adj_premium_per_sqm,latitude,longitude,FEDFUNDS,RGDP(Billions),in_als,sale_regime,n_tenderers,award_date
674.4913636314838,22.38223205,113.9724433,4.74,166.732419571052,0,govt-led,6.0,1999-04-08
546.423924827876,22.26565701,114.1523858,4.74,166.732419571052,0,govt-led,6.0,1999-04-08
2375.9914985281825,22.28615723,114.1964175,4.74,166.732419571052,0,govt-led,6.0,1999-04-20
1210.780184974522,22.34196738,114.1835629,4.74,166.732419571052,0,govt-led,6.0,1999-04-20
1123.49238489548,22.26643616,114.1518437,4.76,166.732419571052,0,govt-led,6.0,1999-06-29
1260.1417623972982,22.36155507,114.1235726,4.76,166.732419571052,0,govt-led,6.0,1999-06-29
210.49024414401688,22.30298217,114.1865889,5.22,166.732419571052,0,govt-led,6.0,1999-09-24
374.0820662152983,22.4660083,114.0041117,5.2,166.732419571052,0,govt-led,6.0,1999-10-14
668.9824844278054,22.23262322,114.1984374,5.2,166.732419571052,0,govt-led,6.0,1999-10-14
1938.4158531629819,22.32078035,114.1553075,5.3,166.732419571052,0,govt-led,6.0,1999-12-13
111.24356183785369,22.34044676,114.2111222,5.3,166.732419571052,0,govt-led,6.0,1999-12-14
376.54240699714916,22.26954105,114.1589247,5.73,179.50986514801002,0,govt-led,6.0,2000-02-29
2012.6547264586077,22.28158299,114.220685,5.73,179.50986514801002,0,govt-led,6.0,2000-02-29
829.5470916091264,22.24387589,114.1588115,5.85,179.50986514801002,0,govt-led,6.0,2000-03-28
122.38481126781798,22.36480577,114.1226684,6.02,179.50986514801002,0,govt-led,8.0,2000-04-29
130.78471035371678,22.36015663,114.1037381,6.5,179.50986514801002,0,govt-led,8.0,2000-08-24
96.393533968809,22.46897643,114.0014458,6.51,179.50986514801002,0,govt-led,6.0,2000-10-03
175.12847581680973,22.4409525,114.0075137,4.8,180.51667699083401,0,govt-led,2.0,2001-04-12
306.9885808450482,22.34425006,114.1501782,4.8,180.51667699083401,0,govt-led,2.0,2001-04-12
150.6436345752154,22.39974347,114.1983175,3.97,180.51667699083401,0,govt-led,2.0,2001-06-19
1115.3248244289234,22.36998745,114.1173942,3.97,180.51667699083401,0,govt-led,2.0,2001-06-19
88.16598417543761,22.36913649,114.261288,3.65,180.51667699083401,0,govt-led,2.0,2001-08-13
185.36545760773424,22.44053646,114.0069022,3.65,180.51667699083401,0,govt-led,2.0,2001-08-13
353.77984288646275,22.34480087,114.1498092,2.49,180.51667699083401,0,govt-led,2.0,2001-10-16
51.26271312846533,22.39224024,114.2980969,2.49,180.51667699083401,0,govt-led,2.0,2001-10-16
473.8040417688847,22.38368453,113.9713148,1.75,183.507299799746,0,govt-led,2.0,2002-04-02
96.2863137912904,22.43733872,114.1819549,1.75,183.507299799746,0,govt-led,2.0,2002-04-02
916.691912804528,22.37929975,114.1810109,1.0,205.569152313655,1,ALS,1.0,2004-05-25
1680.386826357103,22.41185734,114.2226391,1.0,205.569152313655,1,ALS,1.0,2004-05-25
3230.2226108634804,22.3307508,114.1923566,1.03,205.569152313655,1,ALS,1.0,2004-06-15
5974.24282278867,22.31903863,114.1856777,2.16,205.569152313655,1,ALS,1.0,2004-12-10
4167.129969527346,22.33355882,114.1968707,2.16,205.569152313655,1,ALS,1.0,2004-12-10
4816.568133681335,22.31760258,114.1650721,3.62,220.756917763457,1,ALS,1.0,2005-09-27
4934.544792155018,22.31763863,114.1640918,3.62,220.756917763457,1,ALS,1.0,2005-09-27
3267.4184223616344,22.33953408,114.2138109,3.62,220.756917763457,1,ALS,1.0,2005-09-27
149.09161586440206,22.23654699,113.9490352,5.24,236.281973981408,1,ALS,1.0,2006-07-18
3489.221073977001,22.33998975,114.1818931,5.25,236.281973981408,1,ALS,1.0,2006-11-28
2157.9659991573617,22.41533565,114.223662,5.25,236.281973981408,1,ALS,1.0,2006-11-28
279.5438364354814,22.36278022,114.0523083,5.24,236.281973981408,1,ALS,1.0,2006-12-09
2680.4600560728827,22.26512388,114.1503291,5.24,236.281973981408,1,ALS,1.0,2006-12-19
2257.9808085770323,22.43246012,114.2037039,5.26,251.55719740925298,1,ALS,1.0,2007-03-13
1887.2239475666947,22.432072,114.2025285,5.26,251.55719740925298,1,ALS,1.0,2007-03-13
2224.30469325187,22.44965608,114.1674994,5.26,251.55719740925298,1,ALS,1.0,2007-03-13
99.74666983877545,22.20367172,114.0229285,5.26,251.55719740925298,1,ALS,1.0,2007-03-27
685.4319886758573,22.36708995,113.9969812,5.25,251.55719740925298,1,ALS,4.0,2007-05-29
491.16358213302334,22.36667835,114.0004382,5.25,251.55719740925298,1,ALS,4.0,2007-05-29
4494.9013259704725,22.34052136,114.1970852,5.26,251.55719740925298,1,ALS,4.0,2007-07-31
5325.704502583815,22.30952928,114.1658103,5.02,251.55719740925298,1,ALS,4.0,2007-08-05
2206.787955609422,22.43376071,114.2024317,4.94,251.55719740925298,1,ALS,4.0,2007-09-17
311.8396324859516,22.23556939,113.9479803,4.76,251.55719740925298,1,ALS,4.0,2007-10-15
9569.841013611353,22.2459173,114.1638751,4.76,251.55719740925298,1,ALS,4.0,2007-10-15
5255.5269817887365,22.31844149,114.1558417,4.24,251.55719740925298,1,ALS,4.0,2007-12-06
886.9449850344265,22.36621182,114.2589075,1.81,256.910175715631,1,ALS,3.0,2008-09-05
2040.505671696811,22.50378598,114.1269296,0.18,250.59251940993798,1,ALS,3.0,2009-05-05
2517.6028103375893,22.43142135,114.2052579,0.12,250.59251940993798,1,ALS,3.0,2009-12-28
2566.4883018004543,22.43075288,114.2064234,0.12,250.59251940993798,1,ALS,3.0,2009-12-28
2739.837398373984,22.30622975,114.2609104,0.13,267.55188646778697,1,ALS,3.0,2010-02-22
3079.7615668464377,22.33363202,114.1862901,0.16,267.55188646778697,1,ALS,5.0,2010-03-11
1494.3820224719102,22.50094618,114.1459693,0.2,267.55188646778697,1,ALS,5.0,2010-05-24
4461.221688400824,22.2636811,114.1804641,0.18,267.55188646778697,1,govt-led,5.0,2010-07-28
6748.808123336016,22.31182334,114.18196,0.19,267.55188646778697,1,govt-led,5.0,2010-08-06
5596.505596505596,22.32411381,114.1858527,0.19,267.55188646778697,1,ALS,5.0,2010-08-17
4648.390941597139,22.30190746,114.1875593,0.19,267.55188646778697,1,ALS,5.0,2010-08-17
5356.39849937474,22.34074839,114.1778257,0.19,267.55188646778697,1,ALS,5.0,2010-08-31
1792.96875,22.49949121,114.1407702,0.19,267.55188646778697,1,govt-led,5.0,2010-09-29
1305.3435114503816,22.29550148,113.9509874,0.19,267.55188646778697,1,ALS,5.0,2010-11-05
5804.843304843304,22.34111864,114.1780393,0.18,267.55188646778697,1,ALS,5.0,2010-12-10
301.37977734225785,22.38513353,114.2630842,0.1,280.43362155818403,1,govt-led,28.0,2011-04-10
1869.4645929879111,22.21931824,114.213789,0.1,280.43362155818403,1,govt-led,28.0,2011-04-10
7615.1387041695,22.31215734,114.1852114,0.1,280.43362155818403,1,govt-led,28.0,2011-04-27
306.3017522945318,22.42847229,113.9989712,0.09,280.43362155818403,1,govt-led,28.0,2011-06-09
480.7452668734632,22.33682501,114.2420969,0.09,280.43362155818403,1,ALS,28.0,2011-06-09
2212.2118079301868,22.30562547,114.2594058,0.09,280.43362155818403,1,govt-led,28.0,2011-06-09
6625.978359318008,22.30743434,114.1850558,0.09,280.43362155818403,1,govt-led,28.0,2011-06-20
5856.978859439026,22.30949322,114.1868902,0.09,280.43362155818403,1,govt-led,28.0,2011-06-20
1854.6068682234568,22.44677928,114.0280242,0.07,280.43362155818403,1,govt-led,5.0,2011-07-03
1409.4757702832362,22.29577087,113.9498904,0.07,280.43362155818403,0,govt-led,28.0,2011-07-28
226.3995370117855,22.23744022,113.9625168,0.1,280.43362155818403,1,govt-led,28.0,2011-08-12
226.576066865206,22.23782572,113.961916,0.1,280.43362155818403,1,govt-led,28.0,2011-08-12
468.87110611119715,22.44122113,114.005347,0.08,280.43362155818403,1,govt-led,28.0,2011-09-06
10548.31833032149,22.27276546,114.1639794,0.08,280.43362155818403,1,govt-led,28.0,2011-09-06
2265.3155540168846,22.4135961,114.1994171,0.08,280.43362155818403,1,govt-led,28.0,2011-09-08
3540.706766876426,22.23153045,114.198864,0.07,280.43362155818403,1,govt-led,28.0,2011-10-11
